
Abbadomon,2020,Digivice:
Abbadomon Core,2021,Digimon Adventure:: The Last Miracle, the Final Power
Achillesmon,2021,Vital Bracelet Digital Monster (Impulse City Dim Card)
Aegiochusmon,2013,Digimon Crusader
Aegiochusmon: Blue,2013,Digimon Crusader
Aegiochusmon: Dark,2014,Digimon Crusader
Aegiochusmon: Green,2013,Digimon Crusader
Aegiochusmon: Holy,2014,Digimon Crusader
Aegiomon,2013,Digimon Crusader
Aegisdramon,2010,Digimon Story: Lost Evolution
Aequcedramon,2020,Digimon Adventure 20th Anniversary Memorial Story Project (Unreleased Digimon)
Aero V-dramon,1999,Pendulum 4.0 Wind Guardians
Agnimon,2002,Bo-655 (Booster 14)
Agumon,1997,Digital Monster Ver. 1
Agumon (X-Antibody),2003,Sx-6 (Starter Ver. 9)
Agumon (2006 Anime Version),2005,Digimon Next: Welcome to the Digimon Net Game!!
Agumon (Black),2000,St-136 (Starter Ver. 3)
Agumon (Black) (X-Antibody),2019,Digital Monster X Ver.2
Agumon (Black) (2006 Anime Version),2006,Digimon Savers: Another Mission
Agumon -Yuki no Kizuna-,2020,Digimon Adventure: Last Evolution Kizuna
Agumon: Burst Mode,2007,Digimon Savers: The Perfect Ending! Farewell, Leader of Fights
Agumon Hakase,2006,Digivice iC 20X
Aircraft Carrier Whamon,2011,Digimon Xros Wars: Xros Wars!! Prelude to the End!!
Airdramon,1997,Digital Monster Ver. 1
Ajatarmon,2021,Vital Bracelet Digital Monster (Hermit in the Jungle Dim Card)
Akatorimon,1999,Digimon World
Aldamon,2002,Bo-800 (Booster 16)
Algomon (Baby I),2020,Digimon Pendulum Z
Algomon (Baby II),2020,Digimon Adventure:: Tokyo: Digital Crisis
Algomon (Child),2020,Digimon Adventure:: Tokyo: Digital Crisis
Algomon (Adult),2020,Digimon Adventure:: Tokyo: Digital Crisis
Algomon (Perfect),2006,Digimon Savers The Movie: Ultimate Power! Activate Burst Mode!!
Algomon (Ultimate),2006,Digimon Pocket Wars (DigiWindow)
Allomon,2000,D-Terminal
Allomon (X-Antibody),2003,Bx-41 (Booster 21)
Alphamon,2003,Pendulum X 1.0
Alphamon: Ouryuken,2003,Pendulum X 3.0
Alraumon,1999,Digimon World
Amaterasumon,2025,Digimon Pendulum COLOR
Amon,2001,St-516 (Ultimate Battle Deck 3) (mention in Goddramon's profile and seen in Goddramon's artwork)
Amphimon,2022,P-089 (Digimon Card Game Promo)
Ancient Beatmon,2002,St-697 (Expansion Kit S)
Ancient Garurumon,2002,Bo-692 (Booster 14)
Ancient Greymon,2002,Bo-691 (Booster 14)
Ancient Irismon,2002,D-Scanner 1.0
Ancient Megatheriumon,2002,D-Scanner 1.0
Ancient Mermaimon,2002,D-Scanner 2.0
Ancient Sphinxmon,2002,D-Scanner 2.0
Ancient Troiamon,2002,D-Scanner 1.0
Ancient Volcamon,2002,D-Scanner 1.0
Ancient Wisemon,2002,D-Scanner 2.0
Andiramon,2000,Digimon Adventure 02: Digimon Hurricane Touchdown!! Supreme Evolution!! The Golden Digimentals
Andiramon (Deva),2001,Bo-562 (Booster 12}
Andromon,1998,Digital Monster Ver. 3
Angemon,1997,Digital Monster Ver. 2
